2,문화훈장이 문화예술발전에 공을 세워 국가발전에 기여한 사람에게 준다는 점에서 방탄소년단이 받는 다는 것이 정말 영광이고 자격있다고 생각드네요. 해외 콘서트 영상 보면 해외에서도 한글로 된 노래가 떼창으로 울려퍼지고 있어요. 방탄소년단으로 인해 지금 해외의 많은 언론들이 K팝에 더 많은 관심을 갖고 주목하게 되어 이를 계기로 K팝이 더 발전하고 한국의 문화예술이 발전하게 되겠죠. 방탄소년단 정말 축하해요. 그리고 군문제는 방탄소년단 쪽에서도 팬클럽 아미 측에서도 먼저 언급한 적 없고 되려 더 조심스러워하는 부분 입니다.
4,4만석에 추가 9천석 늘려서 5만석아닌가?
5,10년 20년 길게 갔으면 좋겠다 방탄은
7,이건 그냥항상 혼자생각한건데 세종대왕이후로 이렇게 많은 사람에게 한글알린사람이 있었나싶음 당장 트윗만봐도 천육백만에게 매주 한글 노출시키는거임 한국을 긍정적이미지로 바꾸고 있는데 이게 금전적으로 환산이 안될만큼 큰일아님?
8,데뷔 5년정도되면 활동 뜸해지고 초심 잃기마련인데 얘들은 더 활활 불타오르는듯- 늘 한결같은 태도랑 선한마음..참 좋다 건강 잘 챙기면서 활동하길♡
9,와 지나가던 아줌마도 축하하고감. 내가 사는 시대동안 이정도로 영향력있는 한국가수가 나올줄 몰랐음. 우리어렸을적엔 가요보단 팝을 더 들을정도로 팝이 거의 지배적이었는데. 멋있음. 밑에 악플들보면 타가수팬덤들인가?방탄같은 가수들이 있으면 다른 가수들도 더 넓은 기회를 부여받고 그들이 부르는 케이팝이 더 메이저장르가 되는건데 배아픈거보니 진짜 어리다. 방탄을 담기엔 한국이란 사회가 아직좁은듯.
10,진짜 ㅈㄴ멋있다. 같은 남자가 봐도 너무멋있는 bts 항상 응원합니다.
11,40대인 나도 방탄노래가 넘 좋다.요즘 정신없고 귀애 들어오지 않는 노래도 많은데 방탄노래는 열정과 땀이 담겨있고 아이들 하나하나 가볍지않고 열심히 하는 모습에 참 기특하고 이쁘더이다~!!!
13,방탄소년단 팬 아미는 방탄소년단의 군문제에 대해서 “먼저” 언급한 적이 없습니다. 또한 당연히 군대는 가야한다고 생각하구요. 방탄소년단의 기록만으로 군면제를 해달라고 언급한 적이 없고 이에 따른 성명서도 냈습니다. 극소수의 의견만으로 팬을 몰아가지는 않으셨으면 좋겠습니다. 마지막으로 방탄소년단 문화훈장 축하해요!!!
14,인정한다 병역면제해줘라 . 야구선수 금메달보다 낫다이정도면 월드컵우승급이지
15,방탄은 진짜 상받아야지. 무대서 열심히 하는 모습 진짜 상줘야한다. 떴다고 무대 소홀히 안 하더라. 역시 탑은 다름
16,[단독] 붙은 기사 메인에 걸린거 처음본다.
17,군대가라 화내는 사람들에게 묻는다그대들은 군에가기전에 무언가를 미친듯이 하고싶은 생활을 죽여가면 몇년을 한적이 있는가?그냥 어영부영 있다가 군대간 이들이 더 많지않은가말이다..공부 열심히 했다고?군대에서도 공부 할수있다 오히려 시간이 안가서 미친다고하더라 ..시간만 분배잘하면 공부는 할수있단말이다..그러나 세게적으로 국위를 선양하는 특히 아이돌들의 경우 2년이면 잊혀진다.. 운동선수도 마찬가지로 감이 털어진다 그래놓고 경기못하거나 인기떨어지면 한물갔다고 당신들은 외면하지 ㅋ참 속들도 좁다참고로 나는 아들이군에있다
18,평균나이 23.7세 역대 최연소 문화훈장 개쩐다
19,나 삼십대 아재인데.왜 이게 연예란의 조만하게 기사가 잇냐? 전체페이지에 대문짝하게 나와도 모자랄판에??? 진짜 니들 자꾸 소속사 작다고 무시할려?????
20,대한민국을 긍정적인 이미지로 홍보한게 진짜 큰것 같음 미국갓을때 미국인이 나보고 방탄좋아하냐물어ㅤㅂㅘㅅ엇음;;;
21,"지금 5년차에 이 정도 성적 ,이 정도 클린함은 앞으로의 방탄을 더 보여주는 밑바탕인 거 같다ㅠㅠ방탄 진짜 자랑스럽다"
22,"부산,거창,대구,광주,일산,과천에서 자란 아이들이 이렇게 세계적으로 유명한 가수가 되었다는게 너무 자랑스럽다. 흔히 출세를 위해 얘기하는 수많은 것들을 갖추지 않았음에도 불구하고, 보란듯이 높이올라 국민들에게 좋은 소식들을 전해준다. 실제로 많은 청소년들에게 선한 영향력을 전하고 있으며, 세계적으로도 러브유어셀프라는 구호를 전파하고 있다. 정말 멋진 청년들이다. 방탄소년단 화이팅!"
23,"군면제나 해줘라.....김연아,박태환 이상이다......"
24,"방탄소년단은. 전세계 최초로 비영어앨범으로 빌보드 200차트 1위 한해 두번. 영어앨범까지 합쳐도 19번째. 초대형 팝가수들의 전유물로 여겨지는 공연의 성지 시티필드 및 영국 오투아레나 세계 최단기간 매진. 시티필드는 그 역사상 최다 관객동원 (48,000명). 빌보드소셜차트 세계최다 연속 1위. 전세계 보이밴드 최초 유엔 총회 연설. 글로벌스포티파이 방탄 월간리스너수 케이팝가수 리스너 모두 합친수보다 많다는 등. 방탄소년단은 이제 한국 최초+ 최고를 넘어 세계 최단 최초 최고 기록을 세우는 좀 어마어마한 초대형 팝스타가 되었음"
25,우리 정국이 이제 22살인데 문화훈장ㅋㅋㅋㅋ역대급 인생을 사는구나 우리 꾸기ㅠㅠ
27,나 군대 다녀왔는데 솔직히 이정도 급이면 난 방탄 군면제 해줘도 될꺼같은데.
28,1. 한류의 영향으로 국내 관광객 증가. 실제로 한국가수 콘서트에 외국인들이 많이 옴. 2. 한류의 영향으로 한국어 개설반이 증가하는 추세 3. 방탄의 모든 곡이 한국어이기 때문에 한국어와 친숙하지 않은 외국인들이 한국어 가사를 번역하고 따라부름 4. 외화벌이 5. 앨범에서 추구하는 메시지가 긍정적이고 사회적 문제를 다루고 있음
29,방탄은 문화훈장받을만하지 미국가수들도 시티필드 무대서기힘든데 십분만에 매진시키구 한국말로 노래부르는거보고 찡했음
30,현재 방탄소년단만큼 한국과 한글을 알린 사람이 있을까요 아이돌이란 편견 버리고 음악을 들어 보면 방탄소년단이 왜 문화훈장까지 받게 되는지 알게 될겁니다 그리고 뉴스만 봐도 반은 알게 됩니다 방탄소년단이 여기까지 올라오는데 얼마나 많은 역경과 고생을 거쳐왔는지 알지도 못하면서 그저 배 아파서 까내리는 사람들 보면 안타깝네요 한번뿐인 인생 긍정적으로 살아 보시길 권합니다~~
32,"방탄소년단으로 말할것 같으면. 폴매카트니, 비욘세 레이디가가등 초대형 팝스타들에게만 허락되었던 시티필드 입성 및 최단매진. 3일이상 공연한 가수 지금껏 아델이 유일했던 LA 스테이플즈, 방탄은 4일공연에 매진. 티켓파워 막강한 초대형 팝스타 (콜드플레이, 아델등)에게만 대관했던 영국최대 실내공연장 런던오투아레나 방탄 아시아 가수 최초 입성+ 이틀공연 + 매진.글로벌 음원서비스 스포티파이 방탄 월간 리스너수 모든 케이팝가수 리스너 합친수보다 많다는 사실등 방탄의 전세계적 인기는 한국가요역사상 보지못했던 그야말로 어나더 레벨"
33,"기존 최단 매진이 레이디가가 10일인 시티필드를 20분만에 매진시켰는데 말 다한거 아님? 그것도 시티필드사상 최다관객으로? 포브스 롤링스톤즈지등 주요언론에선 레이디가가 비욘세 테일러스위프트같은 대형 아티스트대열에 올리섰다 논평하던데? 한국가수가 한국어앨범 및 노래로 초대형팝스타들과 어깨를 나란히 할만큼 전세계에 엄청난 인기와 파급력을 가지게 ㅤㄷㅚㅆ는데 이게 한국가요역사 자체를 새로 쓰는 일이 아니고 뭐임? 이런 가수가 있었나 지금껏, 한국 아니 아시아에??"
34,"작년 아메리칸 뮤직 어워드 무대가 어쩌면 이 창대한 일들의 시작이었겠지 그런데 방탄소년단은 그 무대 이후에 가장 큰 슬럼프가 왔다고 했다 앞으로가 두렵기도 하고 바라지도 않았던 큰 목표를 이룬 것에 대한 공허함 본질적으로 내가 왜 이 일을 하고 있나까지 여러 고민을 했다고. 그리고 내린 결론이 내가 사랑하는 팬들,무대,음악이 이유였다고 했다 어쩌면 가장 들뜨고 건방져질 수 있는 시기에 7명 모두가 그런 시간을 겪었다는 거에서 나는 이 7명이 정말 단단하고 곧은 사람이구나를 느꼈고 존경하게 되었다.. 너흰 그런 존재야 나에게"
35,타팬이지만 정말 축하합니다. 이거는 정말 인정할수밖에 없는... 단순히 인기 많은걸로 치부하면 안될듯하네요!!! 부럽습니다 내가수도 그 뒤를 열심히 따를수 있도록 응원할게요
36,오늘도 뉴스에서 보는건가요~ 굿!
37,면제해줘라..방탄만큼 대한민국을 세계에알린 가수가 누가있나...국민도 공감하라라본다..
39,솔직히 BTS정도면 군면제 인정한다. 아시안게임 금메달보다는 BTS가 지금껏 더 국위선양에 도움된게 사실이다. 13-71xxxxxx
40,방탄 군대에 부정적이었지만 아직 어려서 뭐 어짜피 5-6년 뒤의 얘기겠지만 . 군대 1년6개월 나라지키는것도 중요하지만 그기간동안 해외에 한국 이미지 긍정적으로 더 끌어올려주면 그게 더 국가적으로 도움되는 일인거 같은데 . 우리나라처럼 관광자원도 마땅치않고 무역으로 먹고 사는 나라에 국가이미지 좋아지는거야 수십조원의 가치일텐데
41,잘한건 잘했다고 하는게 맞지. 잘했다 니네
42,틀딱이라고 불리우는 나이드신 어르신들 방탄소년단이 문화훈장 받는거가지고 막 개나소나 주냐면서 까내리기 바쁘던데.. 그럼 누가받아야 합니까??? 대한민국이라는 나라를 대한민국의 7명의 청년들이 세계를 돌아다니며 알리고있고 한글떼창은 기본에 한국어 배우는 외국인들이 늘어났습니다.K-POP이 세계에 알려지게되고 방탄소년단 덕분에 한국의 여러 아티스트들도 해외진출을 보다 쉽게하게되었죠 무턱대고 욕하지말고 상황을 직시하세요 당신들이 좋아하는 이명박근혜가 받아야 축하해줄겁니까???? 나이먹고 제발 현명하게 사세요
43,"악플.. 쓰시고 싶으면 쓰세요. 어차피 안봐요. ㅎ 볼 시간도 없고. 쓰시면 뭐 누군가는 고소하겠죠. 그러면 다 행복한거 아닙니까? 악플 쓰시고, 나는 안보고, 회사는 고소하고 선처는 없고. ㅎ ㅡㅡ 민슈가ㅡㅡ"
44,아아아!!! 진짜 이렇게 기쁠수가!!!! 감사합니다!!!!!! 방탄소년단 정말 너무 축하해
45,팬아닌 사람들이 팬들은 입에 올리는것조차 싫어하는 군대 면제 얘기를 하지? 일부러 잔칫집와서 재뿌리는건가? 저번에 정치권에서 언급해서 아무잘못 없는 방탄 까이고 까여서 그 단어 언급 조차 뜨악 하니 그만하십쇼 좋은 의도로 언급하신분들한텐 죄송하지만 저희가 당한게 많은지라...계속 언급하는 사람들은 어떻게든 이미지 흠집내고싶어하는 못된 무리라고 알고 있겠습니다
46,내 팬들아 떳떳히 고개들길 누가나만큼해!! 해외투어중인 방탄에게도 탄이들에게 원동력이 되어주는 아미들도 축하해요!
47,솔직히 아이돌 좋아할 나이 한참 지난사람으로 운동선수가 메달 받은것보다 방탄의 해외인기는 훨씬 더 국가이미지 긍정적으로 바꿔주고 있는건 사실이다 . 특히 10대 20대 세계 젊은층에 좋은인상을 주는건 장기적으로 그들이 소비자로 바뀌고 사회에 나왔을때 한국상품 기업 국가이미지에 엄청난 일인데.
48,"그냥 인기가 많아서 받는거면 진작에 많이들 받았겠지. 좀 다르다는걸 팬이라면 다 안다. 그들이 왜 가사를 그렇게 쓰고 앨범에 그런 이야기를 담고 팬들에게 어떤 영향을 주고자 하는지. 그냥 아이돌이고 싶어하지 않는 마음을. 뭐 하나를 해도 팬들에게 좋은 영향력을 주고 싶어하는 마음과, 넓고 깊게 생각할줄 아는 명석함. 뭐래는거니 나. 아무튼 축하한다고ㅠㅠ"
49,이런말 아미분들도 싫어 하는거 아는데..진짜 비틀즈 데자뷰..비틀즈 훈장 받은 시기랑 너무 비슷한데다..지ㅤㄹㅘㄹ발광하는 일부 자국민들까지...그땐 더 지ㅤㄹㅘㄹ이긴 했지..훈장 받납한 이도있었다하니..그리고 세월이 흘러~50년이 지난 지금..50년전 세대 보다 한치도 시야가 넓어지지 못한 일부인간들..ㅉㅉ
50,"전 BTS랑 무관한 30대 남자입니다. 가수가 빌보드 1위를 두 번 했는데, 문화훈장을 못받으면 무공훈장을 받아야 되나요? 그건 아니잖아요. 훈장도 다 분야별로 나눠져있다는 걸 아셨으면 하고, 훈장 부여는 생각보다 엄격한 심사를 거친 다음 합니다. 왠만한 가수들이 40대 50대 넘어야 쌓을 수 있을 만한 공훈점수가 일찍 충족되면 이렇게 젊은 나이에도 받을 수 있는 거고요. 워낙에 이런 사례가 드물어서 거부감이 들 순 있는데, 같은 분야에서 싸이가 강남스타일로 빌보드 2위하고 2012년에 문화훈장 받은 사례도 있습니다."
52,군대는 가야된다고 생각하지만 훈장은 받을만 하지 레알 인정할건 인정하자 대단하긴 하잖아?
53,2002년월드컵시작전 배낭여행갔을때 제일먼저 물어본게 일본인?no중국이?no그럼 어느나라? 그렇게 물어봤는데 지금은 대한민국을 대단히 세련되고 발전된 나라로 보더라~월드컵유치해서 4강진출한게 국가이름 알린정도라면 방탄소년단은 국가이미지쇄신에 지대한 영향을 끼쳤다고 생각됩니다.자랑스런 우리가수
54,비영어권앨범으로 빌보드 1위 한해 두번은 한국을 넘어 전세계 최초. 영어앨범 합쳐도 19번째. 한국가수 최초 유엔총회연설. 아시아가수 최초 시티필드+오투아레나 입성/매진. 아시아가수 최초 빌보드 2년연속 수상및 컴백무대. 글로벌스포티파이 방탄 월간리스너수 >>> 케이팝가수 모두 합친 리스너수. 세곡 연속 미국 RIAA인증 (한국가수 최다). 빌보드 소셜 67주연속 1위로 전세계최장연속 1위 등 너무 많아 다 열거하기도 힘듦. 이 모든걸 방탄 멤버들이 적극적으로 참여한 한국어 앨범 및 노래로 이루어냈다는게 핵심.
55,훈장이상도 받을 수 있는 7청년들~~그들이 왜 그런 자격이 있는지 조금만 들여다봐도 알텐데~대통령도 못하는것을 해내는 초아이돌적 실력 능력 자격이 있음에 기특하고 고마운 국가돌 애국돌~모르긴해도 대한민국은 bts전과 후로 달라질것임
56,탈아이돌급...방탄 가는길이 곧 역사이고 넘사벽 레젼드임..이런아이돌은 그동안 없었다..자랑스러워~
57,결국 필요한 건 공작이 아니라 공존이다. 지속 가능한 것은 인기가 아니라 인간의 진심이다. BTS의 성공은 디지털시대의 기술(물질)과 아날로그시대의 가치(태도)가 융합한 데서 비롯된다 그들은 기계적으로 춤추지만 인간적으로 다가온다. 흥겨운 음악은 몸을 움직이지만 진솔한 우애는 마음을 움직인다. ‘외로움이 가득히 피어있는 이 가든/가시투성이/이 모래성에 난 날 매었어’(‘전하지 못한 진심’ 중). 공든 탑은 기술이 쌓지만 정든 탑은 마음이 지킨다 <주철환의 음악동네> 기사 중
58,나이 어리고 경력 짧은 대중가수가 문화훈장을 받는건 진짜 이례적인 일이지만 그 짧은 기간동안 이뤄놓은 성과를 생각하면 받을만도 하지
59,아이돌이지만 대단하다 축하합니다 방탄소년단 ㅎㅎ 데뷔때 팀명듣고 웃어서 미안해 ㅅㅆ
60,미국공연인데 한국어떼창자랑스럽다 BTS
61,방탄은 진심 인정. 그럴만한 충분한 가치가 있고 역사를 새로 쓰고 있으니까 받아 마땅하다고 생각해요.
62,외국에서 한글을 가르치고 있습니다. 한글 배우고싶다고 찾아오는 대부분의 학생들이 방탄소년단을 통해 한글과 한국을 접했고 영어 해석본이 아닌 가사를 직접 듣고 이해하고 싶다고 한글을 배우러 와요. 방탄으로 시작된 관심이 한국과 한글에 대한 관심으로 이어진거죠. 수업 시간 중에 방탄 가사에 나오는 한글 단어 하나만 나와도 눈이 하트가 되는 귀여운 학생들이 얼마나 많은데요.(10대 어린 학생들이 아닌 대부분 대학생 또는 50대 아주머니까지 있습니다) 이게 국위선양 아닌가요? 나라에서 상준건 정말 잘한 일 같습니다
63,"미국에 20년넘게 살고있는데, 요즘 방탄소년단 때문에 한국인인란게 너무너무 뿌듯하고 자랑스러워요. 한국을 알려주셔서 감사합니다. 많은 사람들에게 좋은 영향을 전하고 싶어 하는 그들에게 박수를 칩니다."
